,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
144,CFXUSDT Perpetual,Cross,Short 20.00x,"02/19/2024, 20:38:19",0.2514 USDT,+8.09 USDT,55 Contracts,"02/20/2024, 09:29:51",0.2366 USDT,+117.15%
145,CFXUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 21:47:36",0.2346 USDT,-0.58 USDT,29 Contracts,"02/20/2024, 09:29:51",0.2366 USDT,-16.88%
146,CFXUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 08:34:57",0.2239 USDT,-3.92 USDT,31 Contracts,"02/20/2024, 09:29:51",0.2366 USDT,-112.86%
147,ARBUSDT Perpetual,Cross,Short 20.00x,"02/18/2024, 03:04:33",2.0085 USDT,+2.61 USDT,3 Contracts,"02/20/2024, 09:29:51",1.9201 USDT,+86.85%
148,ARBUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 08:34:58",1.9169 USDT,-0.13 USDT,3 Contracts,"02/20/2024, 09:29:51",1.9199 USDT,-4.34%
149,SHIBUSDT Perpetual,Cross,Short 20.00x,"02/15/2024, 12:15:30",0.000010031 USDT,+7.78 USDT,13 Contracts,"02/20/2024, 09:29:47",0.000009438 USDT,+119.44%
150,SHIBUSDT Perpetual,Cross,Short 20.00x,"02/07/2024, 23:32:42",0.000009328 USDT,-0.68 USDT,7 Contracts,"02/20/2024, 09:29:47",0.000009438 USDT,-20.71%
151,SHIBUSDT Perpetual,Cross,Short 20.00x,"01/31/2024, 19:40:53",0.000008814 USDT,-4.28 USDT,7 Contracts,"02/20/2024, 09:29:47",0.000009438 USDT,-138.51%
152,BCHUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 08:34:57",261.1 USDT,+0.46 USDT,2 Contracts,"02/20/2024, 09:29:41",258.6 USDT,+17.95%
153,OPUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 08:14:14",4.0493 USDT,+2.33 USDT,27 Contracts,"02/20/2024, 08:19:27",4.1382 USDT,+42.69%
154,OPUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 08:00:58",4.1577 USDT,-0.58 USDT,26 Contracts,"02/20/2024, 08:19:27",4.1382 USDT,-10.60%
155,OPUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 07:46:21",4.1141 USDT,+1.08 USDT,26 Contracts,"02/20/2024, 08:00:40",4.1585 USDT,+20.37%
156,MATICUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 08:48:14",0.9828 USDT,+2.39 USDT,11 Contracts,"02/20/2024, 07:58:53",1.0052 USDT,+44.37%
157,MATICUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 04:02:14",1.0070 USDT,-0.25 USDT,10 Contracts,"02/20/2024, 07:58:53",1.0052 USDT,-4.78%
158,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:49:47",0.000009667 USDT,+2.47 USDT,11 Contracts,"02/20/2024, 07:47:37",0.000009898 USDT,+46.57%
159,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 18:35:36",0.000009927 USDT,-0.39 USDT,11 Contracts,"02/20/2024, 07:47:37",0.000009898 USDT,-7.05%
160,ADAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 22:07:24",0.6251 USDT,+1.35 USDT,1 Contracts,"02/20/2024, 07:46:23",0.6390 USDT,+43.25%
161,ADAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 20:36:59",0.6402 USDT,-0.16 USDT,1 Contracts,"02/20/2024, 07:46:23",0.6390 USDT,-4.95%
162,OPUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 07:32:09",4.0237 USDT,+2.70 USDT,27 Contracts,"02/20/2024, 07:46:05",4.1264 USDT,+49.79%
163,OPUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 18:44:29",3.9026 USDT,+3.32 USDT,28 Contracts,"02/20/2024, 07:31:48",4.0236 USDT,+60.83%
164,OPUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 16:23:07",4.0157 USDT,+0.15 USDT,27 Contracts,"02/20/2024, 07:31:48",4.0237 USDT,+2.78%
165,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:07:55",1.3221 USDT,+0.74 USDT,83 Contracts,"02/20/2024, 06:25:52",1.3319 USDT,+13.62%
166,EOSUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:49:26",0.7822 USDT,+2.95 USDT,14 Contracts,"02/20/2024, 06:23:34",0.8038 USDT,+54.01%
167,EOSUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:25:46",0.8021 USDT,+0.15 USDT,13 Contracts,"02/20/2024, 06:23:34",0.8038 USDT,+3.03%
168,CRVUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:04:24",0.5651 USDT,+1.42 USDT,194 Contracts,"02/20/2024, 06:16:18",0.5728 USDT,+26.04%
169,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:44:26",7.807 USDT,+1.79 USDT,140 Contracts,"02/20/2024, 06:08:19",7.940 USDT,+32.86%
170,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:07:30",7.754 USDT,+1.21 USDT,141 Contracts,"02/20/2024, 05:43:51",7.845 USDT,+22.26%
171,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 05:27:54",0.12472 USDT,+0.92 USDT,88 Contracts,"02/20/2024, 05:41:27",0.12585 USDT,+16.83%
172,CHZUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 04:23:58",0.12274 USDT,+1.50 USDT,89 Contracts,"02/20/2024, 05:27:35",0.12451 USDT,+27.63%
173,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 02:20:49",1.2914 USDT,+2.44 USDT,85 Contracts,"02/20/2024, 05:07:05",1.3210 USDT,+44.62%
174,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 00:31:37",1.3331 USDT,-1.06 USDT,82 Contracts,"02/20/2024, 05:07:05",1.3210 USDT,-19.31%
175,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:21:37",7.594 USDT,+2.39 USDT,144 Contracts,"02/20/2024, 05:06:56",7.765 USDT,+43.82%
176,FILUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:07:28",7.777 USDT,-0.24 USDT,141 Contracts,"02/20/2024, 05:06:56",7.765 USDT,-4.29%
177,CRVUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 03:49:40",0.5510 USDT,+2.73 USDT,199 Contracts,"02/20/2024, 05:04:07",0.5651 USDT,+49.96%
178,CRVUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:17:55",0.5646 USDT,+0.03 USDT,194 Contracts,"02/20/2024, 05:04:07",0.5651 USDT,+0.57%
179,CHZUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 18:36:26",0.11963 USDT,+2.62 USDT,91 Contracts,"02/20/2024, 04:23:42",0.12259 USDT,+48.27%
180,CHZUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 15:15:39",0.12294 USDT,-0.38 USDT,89 Contracts,"02/20/2024, 04:23:42",0.12259 USDT,-6.90%
181,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/19/2024, 19:24:00",38.719 USDT,+0.43 USDT,1 Contracts,"02/20/2024, 03:49:48",38.261 USDT,+22.46%
182,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:23:15",7.587 USDT,+2.88 USDT,144 Contracts,"02/20/2024, 03:07:11",7.792 USDT,+52.82%
183,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:03:02",7.759 USDT,+0.39 USDT,141 Contracts,"02/20/2024, 03:07:11",7.792 USDT,+7.30%
184,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:15:18",0.2626 USDT,+1.94 USDT,41 Contracts,"02/20/2024, 02:03:46",0.2675 USDT,+36.10%
185,APEUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 00:38:30",1.874 USDT,+1.63 USDT,587 Contracts,"02/20/2024, 00:54:15",1.903 USDT,+29.74%
186,APEUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 00:11:59",1.842 USDT,+1.36 USDT,597 Contracts,"02/20/2024, 00:37:53",1.866 USDT,+24.85%
187,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/20/2024, 00:19:02",1.3180 USDT,+1.28 USDT,83 Contracts,"02/20/2024, 00:31:23",1.3343 USDT,+23.52%
188,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 20:38:52",1.2994 USDT,+1.49 USDT,84 Contracts,"02/20/2024, 00:18:48",1.3180 USDT,+27.42%
189,XLMUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 17:16:43",0.1188 USDT,+1.28 USDT,9 Contracts,"02/20/2024, 00:18:39",0.1203 USDT,+24.04%
190,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:51:42",1.796 USDT,+2.50 USDT,613 Contracts,"02/20/2024, 00:11:06",1.838 USDT,+45.55%
191,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 23:18:35",1.773 USDT,+0.92 USDT,621 Contracts,"02/19/2024, 23:51:05",1.789 USDT,+16.84%
192,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:23:33",0.4558 USDT,+2.34 USDT,241 Contracts,"02/19/2024, 23:25:46",0.4658 USDT,+42.66%
193,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 16:16:08",0.4663 USDT,-0.19 USDT,235 Contracts,"02/19/2024, 23:25:46",0.4658 USDT,-3.35%
194,EOSUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:36:01",0.7855 USDT,+2.35 USDT,14 Contracts,"02/19/2024, 23:25:33",0.8028 USDT,+42.83%
195,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 17:51:50",1.723 USDT,+2.86 USDT,638 Contracts,"02/19/2024, 23:17:50",1.769 USDT,+52.17%
196,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 15:22:56",1.767 USDT,+0.05 USDT,622 Contracts,"02/19/2024, 23:17:50",1.769 USDT,+1.06%
197,CRVUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:23:15",0.5519 USDT,+2.42 USDT,199 Contracts,"02/19/2024, 23:17:34",0.5644 USDT,+44.08%
198,CRVUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:27:07",0.5652 USDT,-0.23 USDT,194 Contracts,"02/19/2024, 23:17:34",0.5644 USDT,-4.04%
199,FTMUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 02:47:47",0.4280 USDT,+2.23 USDT,25 Contracts,"02/19/2024, 23:16:54",0.4372 USDT,+41.77%
200,FTMUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 19:54:26",0.4396 USDT,-0.67 USDT,25 Contracts,"02/19/2024, 23:16:54",0.4372 USDT,-12.12%
201,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 22:15:19",0.2593 USDT,+1.40 USDT,42 Contracts,"02/19/2024, 23:14:45",0.2628 USDT,+25.78%
202,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 22:03:43",0.2537 USDT,+2.29 USDT,43 Contracts,"02/19/2024, 22:15:03",0.2592 USDT,+42.14%
203,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 21:12:35",0.2597 USDT,-0.28 USDT,42 Contracts,"02/19/2024, 22:15:03",0.2592 USDT,-5.05%
204,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 21:04:52",0.2568 USDT,+1.02 USDT,42 Contracts,"02/19/2024, 21:11:56",0.2594 USDT,+19.04%
205,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 20:31:27",0.2515 USDT,+1.56 USDT,43 Contracts,"02/19/2024, 21:04:09",0.2553 USDT,+29.00%
206,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 19:23:35",1.2747 USDT,+1.95 USDT,86 Contracts,"02/19/2024, 20:38:20",1.2982 USDT,+35.66%
207,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 16:08:13",1.3060 USDT,-0.73 USDT,84 Contracts,"02/19/2024, 20:38:20",1.2982 USDT,-13.15%
208,ADAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 08:48:15",0.6206 USDT,+1.90 USDT,1 Contracts,"02/19/2024, 20:36:42",0.6400 USDT,+61.30%
209,ADAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 03:32:21",0.6356 USDT,+0.40 USDT,1 Contracts,"02/19/2024, 20:36:42",0.6400 USDT,+12.64%
210,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 20:05:26",0.2479 USDT,+1.25 USDT,44 Contracts,"02/19/2024, 20:30:52",0.2509 USDT,+22.99%
211,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 13:37:45",0.2458 USDT,+1.29 USDT,44 Contracts,"02/19/2024, 20:04:49",0.2489 USDT,+24.01%
212,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/19/2024, 18:45:44",39.196 USDT,+0.42 USDT,1 Contracts,"02/19/2024, 19:23:22",38.745 USDT,+21.81%
213,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 17:05:15",7.539 USDT,+3.03 USDT,145 Contracts,"02/19/2024, 19:02:42",7.753 USDT,+55.55%
214,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 16:23:23",7.744 USDT,+0.06 USDT,142 Contracts,"02/19/2024, 19:02:42",7.753 USDT,+1.12%
215,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/18/2024, 04:11:25",40.495 USDT,+1.32 USDT,1 Contracts,"02/19/2024, 18:45:23",39.147 USDT,+65.39%
216,AVAXUSDT Perpetual,Cross,Short 20.00x,"02/17/2024, 08:35:08",38.646 USDT,-0.53 USDT,1 Contracts,"02/19/2024, 18:45:23",39.147 USDT,-27.14%
217,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 09:14:32",0.000009679 USDT,+2.72 USDT,11 Contracts,"02/19/2024, 18:35:15",0.000009932 USDT,+51.23%
218,SHIBUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 11:35:16",0.000009973 USDT,-0.51 USDT,11 Contracts,"02/19/2024, 18:35:15",0.000009933 USDT,-9.22%
219,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 13:54:09",0.08917 USDT,+1.18 USDT,1 Contracts,"02/19/2024, 17:32:13",0.09041 USDT,+26.60%
220,SANDUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 15:25:53",0.5238 USDT,+1.52 USDT,21 Contracts,"02/19/2024, 17:25:43",0.5314 USDT,+27.81%
221,XLMUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 23:00:42",0.1172 USDT,+1.28 USDT,9 Contracts,"02/19/2024, 17:16:08",0.1187 USDT,+24.38%
222,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:52:41",3.979 USDT,+3.76 USDT,27 Contracts,"02/19/2024, 17:03:30",4.121 USDT,+70.15%
223,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:53:05",4.075 USDT,+1.13 USDT,26 Contracts,"02/19/2024, 17:03:30",4.121 USDT,+21.36%
224,DOTUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 15:25:14",7.899 USDT,+1.83 USDT,13 Contracts,"02/19/2024, 16:53:36",8.045 USDT,+35.75%
225,NEARUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 08:48:17",3.479 USDT,+2.75 USDT,3 Contracts,"02/19/2024, 16:52:44",3.573 USDT,+52.82%
226,NEARUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 16:42:32",3.571 USDT,-0.01 USDT,3 Contracts,"02/19/2024, 16:52:44",3.573 USDT,-0.09%
227,OPUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:31:01",3.9038 USDT,+3.01 USDT,28 Contracts,"02/19/2024, 16:22:52",4.0138 USDT,+55.13%
228,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 16:08:57",7.576 USDT,+2.55 USDT,145 Contracts,"02/19/2024, 16:22:51",7.757 USDT,+46.56%
229,1INCHUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 11:11:05",0.4601 USDT,+1.53 USDT,239 Contracts,"02/19/2024, 16:15:26",0.4668 USDT,+27.91%
230,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 14:34:53",7.476 USDT,+1.24 USDT,147 Contracts,"02/19/2024, 16:08:09",7.565 USDT,+22.60%
231,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 02:42:42",1.2574 USDT,+4.02 USDT,87 Contracts,"02/19/2024, 16:07:21",1.3045 USDT,+73.62%
232,SUSHIUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 22:29:54",1.3103 USDT,-0.55 USDT,83 Contracts,"02/19/2024, 16:07:21",1.3045 USDT,-10.06%
233,SANDUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 06:55:50",0.5177 USDT,+1.19 USDT,21 Contracts,"02/19/2024, 15:25:24",0.5237 USDT,+21.97%
234,DOTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:00:15",7.724 USDT,+2.44 USDT,14 Contracts,"02/19/2024, 15:24:56",7.903 USDT,+45.13%
235,DOTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 06:39:26",7.919 USDT,-0.27 USDT,13 Contracts,"02/19/2024, 15:24:56",7.903 USDT,-5.24%
236,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 03:50:29",1.714 USDT,+3.33 USDT,641 Contracts,"02/19/2024, 15:21:58",1.767 USDT,+60.62%
237,APEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:02:11",1.756 USDT,+0.62 USDT,626 Contracts,"02/19/2024, 15:21:58",1.767 USDT,+11.32%
238,CHZUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 14:46:07",0.12067 USDT,+1.66 USDT,91 Contracts,"02/19/2024, 15:15:13",0.12257 USDT,+30.28%
239,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 13:50:34",1.3106 USDT,+1.39 USDT,8 Contracts,"02/19/2024, 14:52:28",1.3288 USDT,+26.56%
240,CHZUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 13:39:52",0.11717 USDT,+3.19 USDT,93 Contracts,"02/19/2024, 14:45:48",0.12068 USDT,+58.69%
241,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 12:44:55",7.275 USDT,+2.71 USDT,151 Contracts,"02/19/2024, 14:34:05",7.459 USDT,+49.36%
242,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:47:42",0.08824 USDT,+0.87 USDT,1 Contracts,"02/19/2024, 13:53:49",0.08917 USDT,+19.87%
243,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 12:02:01",1.2961 USDT,+1.33 USDT,8 Contracts,"02/19/2024, 13:50:11",1.3136 USDT,+25.79%
244,CHZUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 02:59:03",0.11345 USDT,+3.52 USDT,96 Contracts,"02/19/2024, 13:39:21",0.11719 USDT,+64.71%
245,CHZUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 21:04:17",0.11663 USDT,+0.47 USDT,94 Contracts,"02/19/2024, 13:39:21",0.11720 USDT,+8.72%
246,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:58:34",0.2378 USDT,+3.79 USDT,46 Contracts,"02/19/2024, 13:37:23",0.2462 USDT,+69.42%
247,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 06:14:46",0.2437 USDT,+1.05 USDT,45 Contracts,"02/19/2024, 13:37:23",0.2462 USDT,+19.31%
248,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 12:37:23",7.147 USDT,+2.35 USDT,153 Contracts,"02/19/2024, 12:44:08",7.305 USDT,+43.00%
249,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 12:22:24",7.044 USDT,+1.01 USDT,156 Contracts,"02/19/2024, 12:36:45",7.113 USDT,+18.38%
250,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 11:01:52",6.877 USDT,+2.47 USDT,159 Contracts,"02/19/2024, 12:21:45",7.037 USDT,+45.31%
251,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:35:59",7.055 USDT,-0.35 USDT,155 Contracts,"02/19/2024, 12:21:45",7.037 USDT,-6.31%
252,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 11:21:13",1.2832 USDT,+0.92 USDT,8 Contracts,"02/19/2024, 12:01:24",1.2955 USDT,+17.96%
253,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:23:47",1.2616 USDT,+1.97 USDT,8 Contracts,"02/19/2024, 11:20:19",1.2871 USDT,+39.17%
254,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:44:01",0.08721 USDT,+1.07 USDT,1 Contracts,"02/19/2024, 10:47:20",0.08834 USDT,+24.70%
255,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:24:40",6.957 USDT,+1.68 USDT,158 Contracts,"02/19/2024, 10:35:23",7.068 USDT,+30.70%
256,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:31:14",6.864 USDT,+1.29 USDT,160 Contracts,"02/19/2024, 10:24:14",6.949 USDT,+23.55%
257,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 10:09:47",1.2340 USDT,+1.45 USDT,8 Contracts,"02/19/2024, 10:23:22",1.2530 USDT,+29.46%
258,THETAUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 02:48:59",1.2164 USDT,+1.43 USDT,9 Contracts,"02/19/2024, 10:09:27",1.2331 USDT,+26.24%
259,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:46:47",4.036 USDT,+0.87 USDT,27 Contracts,"02/19/2024, 09:52:33",4.071 USDT,+16.13%
260,MASKUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:22:26",3.960 USDT,+2.31 USDT,27 Contracts,"02/19/2024, 09:46:19",4.048 USDT,+43.23%
261,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:55:17",0.08473 USDT,+2.28 USDT,1 Contracts,"02/19/2024, 09:43:30",0.08707 USDT,+54.01%
262,DOGEUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 06:56:34",0.08770 USDT,-0.69 USDT,1 Contracts,"02/19/2024, 09:43:30",0.08707 USDT,-15.57%
263,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 09:07:22",6.734 USDT,+1.62 USDT,163 Contracts,"02/19/2024, 09:30:38",6.838 USDT,+29.67%
264,CRVUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:18:49",0.5535 USDT,+2.13 USDT,198 Contracts,"02/19/2024, 09:26:40",0.5646 USDT,+38.89%
265,MASKUSDT Perpetual,Cross,Long 20.00x,"02/17/2024, 20:50:50",3.863 USDT,+2.51 USDT,28 Contracts,"02/19/2024, 09:21:40",3.955 USDT,+46.41%
266,MASKUSDT Perpetual,Cross,Long 20.00x,"02/17/2024, 20:24:42",3.965 USDT,-0.34 USDT,27 Contracts,"02/19/2024, 09:21:40",3.955 USDT,-6.25%
267,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 05:48:54",6.696 USDT,+1.04 USDT,164 Contracts,"02/19/2024, 09:06:50",6.764 USDT,+19.10%
268,SANDUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 16:42:04",0.5123 USDT,+1.11 USDT,21 Contracts,"02/19/2024, 06:55:25",0.5179 USDT,+20.65%
269,APTUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 08:55:14",9.7569 USDT,+9.95 USDT,22 Contracts,"02/19/2024, 06:46:31",10.2249 USDT,+92.77%
270,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 12:03:53",10.3894 USDT,-1.81 USDT,10 Contracts,"02/19/2024, 06:46:31",10.2249 USDT,-34.67%
271,APTUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 09:15:13",10.6871 USDT,-4.78 USDT,10 Contracts,"02/19/2024, 06:46:31",10.2249 USDT,-89.43%
272,CFXUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:35:45",0.2401 USDT,+1.55 USDT,45 Contracts,"02/19/2024, 06:14:18",0.2437 USDT,+28.77%
273,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 05:30:06",6.693 USDT,+1.08 USDT,164 Contracts,"02/19/2024, 05:48:03",6.763 USDT,+19.71%
274,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 04:10:50",6.629 USDT,+0.99 USDT,165 Contracts,"02/19/2024, 05:29:31",6.693 USDT,+18.10%
275,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 03:58:17",6.562 USDT,+1.01 USDT,167 Contracts,"02/19/2024, 04:10:14",6.627 USDT,+18.60%
276,MATICUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 17:13:28",0.9975 USDT,+1.05 USDT,11 Contracts,"02/19/2024, 04:01:55",1.0077 USDT,+19.24%
277,FILUSDT Perpetual,Cross,Long 20.00x,"02/19/2024, 00:15:48",6.498 USDT,+1.30 USDT,169 Contracts,"02/19/2024, 03:57:29",6.579 USDT,+23.72%
278,ADAUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 10:11:06",0.6202 USDT,+1.47 USDT,1 Contracts,"02/19/2024, 03:31:54",0.6353 USDT,+47.47%
279,ADAUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 03:26:05",0.6363 USDT,-0.14 USDT,1 Contracts,"02/19/2024, 03:31:54",0.6353 USDT,-4.35%
280,THETAUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 22:36:36",1.2059 USDT,+1.14 USDT,9 Contracts,"02/19/2024, 02:48:31",1.2193 USDT,+21.14%
281,ATOMUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 11:23:16",10.548 USDT,+1.08 USDT,10 Contracts,"02/19/2024, 02:02:09",10.663 USDT,+20.59%
282,COMPUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 20:40:33",61.25 USDT,+1.28 USDT,17 Contracts,"02/19/2024, 01:36:26",62.04 USDT,+24.58%
283,AAVEUSDT Perpetual,Cross,Long 20.00x,"02/18/2024, 21:41:42",96.24 USDT,+1.11 USDT,11 Contracts,"02/19/2024, 00:51:23",97.31 USDT,+21.02%
284,EOSUSDT Perpetual,Cross,Long 20.00x,"02/17/2024, 23:50:48",0.7761 USDT,+1.16 USDT,14 Contracts,"02/19/2024, 00:35:37",0.7849 USDT,+21.47%
285,CFXUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 11:40:40",0.2304 USDT,+8.71 USDT,95 Contracts,"02/19/2024, 00:35:21",0.2400 USDT,+79.59%
286,CFXUSDT Perpetual,Cross,Long 20.00x,"02/16/2024, 01:23:32",0.2420 USDT,-1.10 USDT,45 Contracts,"02/19/2024, 00:35:21",0.2400 USDT,-20.12%
287,CFXUSDT Perpetual,Cross,Long 20.00x,"02/15/2024, 23:39:32",0.2484 USDT,-3.89 USDT,44 Contracts,"02/19/2024, 00:35:21",0.2400 USDT,-71.15%
