,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
142,BTCUSDT Perpetual,Cross,Long 50.00x,"02/10/2024, 13:17:00","47,415.2 USDT",+345.92 USDT,55 Contracts,"02/10/2024, 14:53:35","48,087.4 USDT",+66.32%
143,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:05:17",60.807 USDT,+40.39 USDT,845 Contracts,"02/10/2024, 05:52:53",61.338 USDT,+7.86%
144,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:02:30",1.7120 USDT,-11.13 USDT,"1,670 Contracts","02/10/2024, 05:39:01",1.7066 USDT,-3.90%
145,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 12:59:08",1.7481 USDT,-70.38 USDT,"1,647 Contracts","02/10/2024, 05:39:01",1.7066 USDT,-24.45%
146,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 12:55:48",1.7612 USDT,-172.07 USDT,"3,058 Contracts","02/10/2024, 05:39:01",1.7066 USDT,-31.95%
147,OPUSDT Perpetual,Isolated,Long 10.00x,"02/10/2024, 05:02:40",3.3709 USDT,-5.42 USDT,848 Contracts,"02/10/2024, 05:38:51",3.3668 USDT,-1.90%
148,OPUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 15:11:39",3.4788 USDT,-168.51 USDT,"1,474 Contracts","02/10/2024, 05:38:51",3.3669 USDT,-32.87%
149,FETUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 17:11:26",0.6097 USDT,-7.80 USDT,417 Contracts,"02/10/2024, 05:12:20",0.6081 USDT,-3.07%
150,FETUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 15:25:16",0.6098 USDT,-9.00 USDT,423 Contracts,"02/10/2024, 05:12:20",0.6081 USDT,-3.49%
151,ORDIUSDT Perpetual,Isolated,Long 5.00x,"02/09/2024, 04:00:48",63.443 USDT,-50.89 USDT,"2,009 Contracts","02/09/2024, 10:15:31",63.250 USDT,-2.00%
152,BSVUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 04:20:04",79.54 USDT,-80.83 USDT,142 Contracts,"02/09/2024, 10:07:54",79.00 USDT,-7.16%
153,ORDIUSDT Perpetual,Isolated,Long 5.00x,"02/09/2024, 09:00:10",62.513 USDT,+28.43 USDT,478 Contracts,"02/09/2024, 10:06:29",63.149 USDT,+4.75%
154,LTCUSDT Perpetual,Isolated,Long 30.00x,"02/09/2024, 04:11:07",70.54 USDT,+141.29 USDT,421 Contracts,"02/09/2024, 09:56:05",70.92 USDT,+14.27%
155,BTCUSDT Perpetual,Cross,Long 50.00x,"02/09/2024, 09:15:51","46,851.8 USDT",+194.33 USDT,59 Contracts,"02/09/2024, 09:29:21","47,200.0 USDT",+35.15%
156,BTCUSDT Perpetual,Cross,Long 50.00x,"02/09/2024, 09:01:57","46,943.9 USDT",+270.05 USDT,121 Contracts,"02/09/2024, 09:29:21","47,200.0 USDT",+23.77%
157,BSVUSDT Perpetual,Isolated,Long 10.00x,"02/09/2024, 09:03:35",78.20 USDT,+33.07 USDT,48 Contracts,"02/09/2024, 09:28:39",78.94 USDT,+8.81%
158,ORDIUSDT Perpetual,Isolated,Long 5.00x,"02/09/2024, 08:26:24",62.859 USDT,+20.04 USDT,347 Contracts,"02/09/2024, 08:41:41",63.500 USDT,+4.59%
159,LTCUSDT Perpetual,Isolated,Long 30.00x,"02/09/2024, 08:26:36",70.29 USDT,+41.47 USDT,207 Contracts,"02/09/2024, 08:41:22",70.56 USDT,+8.54%
160,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:27:42",20.169 USDT,-233.07 USDT,384 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-30.10%
161,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:15:47",20.345 USDT,-226.63 USDT,287 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-38.82%
162,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:10:11",20.400 USDT,-234.75 USDT,280 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-41.10%
163,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 14:54:04",20.337 USDT,-150.46 USDT,194 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-38.14%
164,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 14:33:09",20.356 USDT,-156.61 USDT,197 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-39.06%
165,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 10:48:36",20.035 USDT,-115.06 USDT,243 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-23.64%
166,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 10:47:13",20.111 USDT,-131.88 USDT,240 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-27.33%
167,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 10:43:08",20.263 USDT,-174.00 USDT,246 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-34.91%
168,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 09:40:19",20.484 USDT,-213.22 USDT,231 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-45.06%
169,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 09:36:18",20.312 USDT,-350.11 USDT,464 Contracts,"02/09/2024, 04:26:05",19.570 USDT,-37.15%
170,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/07/2024, 09:40:25",17.837 USDT,+555.34 USDT,309 Contracts,"02/09/2024, 04:09:05",19.628 USDT,+100.75%
171,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:10:05",62.347 USDT,+73.22 USDT,920 Contracts,"02/09/2024, 03:54:04",63.168 USDT,+12.76%
172,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 12:05:27",60.368 USDT,+102.92 USDT,371 Contracts,"02/09/2024, 03:54:04",63.168 USDT,+45.95%
173,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 10:09:23",62.398 USDT,+64.75 USDT,894 Contracts,"02/09/2024, 03:54:04",63.168 USDT,+11.60%
174,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 09:42:18",61.598 USDT,+143.08 USDT,929 Contracts,"02/09/2024, 03:54:04",63.168 USDT,+25.00%
175,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 10:49:27",60.939 USDT,+259.45 USDT,"1,147 Contracts","02/09/2024, 03:51:18",63.246 USDT,+37.12%
176,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 15:08:57",59.488 USDT,+342.65 USDT,908 Contracts,"02/09/2024, 03:50:44",63.306 USDT,+63.43%
177,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:16:20",62.283 USDT,+90.69 USDT,937 Contracts,"02/09/2024, 03:50:38",63.296 USDT,+15.54%
178,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 21:27:57",61.795 USDT,+33.60 USDT,"1,261 Contracts","02/08/2024, 21:41:05",62.123 USDT,+4.31%
179,LTCUSDT Perpetual,Isolated,Long 30.00x,"02/08/2024, 17:29:31",70.01 USDT,+416.61 USDT,257 Contracts,"02/08/2024, 21:13:31",71.68 USDT,+69.46%
180,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 15:11:54",59.153 USDT,+129.45 USDT,974 Contracts,"02/08/2024, 20:06:16",60.525 USDT,+22.46%
181,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 15:10:58",59.181 USDT,+63.64 USDT,854 Contracts,"02/08/2024, 19:59:59",59.986 USDT,+12.59%
182,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:42:22",58.937 USDT,+10.50 USDT,196 Contracts,"02/08/2024, 18:19:25",59.533 USDT,+9.09%
183,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:41:36",58.909 USDT,+55.16 USDT,851 Contracts,"02/08/2024, 18:19:25",59.600 USDT,+11.00%
184,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:38:21",58.922 USDT,+41.16 USDT,648 Contracts,"02/08/2024, 18:19:25",59.600 USDT,+10.78%
185,LTCUSDT Perpetual,Isolated,Long 30.00x,"02/08/2024, 17:32:04",70.18 USDT,+191.01 USDT,574 Contracts,"02/08/2024, 17:52:35",70.59 USDT,+14.22%
186,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:44:12",58.897 USDT,+29.77 USDT,"1,109 Contracts","02/08/2024, 17:35:34",59.213 USDT,+4.55%
187,TIAUSDT Perpetual,Isolated,Long 13.00x,"02/08/2024, 17:02:41",20.185 USDT,-4.69 USDT,785 Contracts,"02/08/2024, 17:31:57",20.195 USDT,-0.39%
188,TIAUSDT Perpetual,Isolated,Long 13.00x,"02/08/2024, 17:13:58",20.165 USDT,-2.72 USDT,213 Contracts,"02/08/2024, 17:29:12",20.166 USDT,-0.83%
189,BSVUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 15:50:34",77.05 USDT,-44.45 USDT,80 Contracts,"02/08/2024, 17:14:25",76.56 USDT,-7.22%
190,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:27:18",0.6265 USDT,-19.06 USDT,815 Contracts,"02/08/2024, 16:42:27",0.6247 USDT,-3.74%
191,APEUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 16:26:39",1.402 USDT,-9.53 USDT,"36,383 Contracts","02/08/2024, 16:41:13",1.401 USDT,-1.87%
192,ALGOUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 09:39:44",0.1695 USDT,-4.37 USDT,"1,401 Contracts","02/08/2024, 15:08:12",0.1694 USDT,-1.84%
193,ALGOUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 09:30:24",0.1703 USDT,-19.15 USDT,"1,722 Contracts","02/08/2024, 15:08:12",0.1694 USDT,-6.53%
194,WLDUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 12:14:00",2.401 USDT,-0.32 USDT,"1,675 Contracts","02/08/2024, 13:54:16",2.403 USDT,-0.08%
195,BLURUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 11:20:55",0.6277 USDT,-0.07 USDT,739 Contracts,"02/08/2024, 11:49:45",0.6283 USDT,-0.02%
196,BTCUSDT Perpetual,Cross,Long 50.00x,"02/08/2024, 10:52:11","44,984.6 USDT",+81.99 USDT,76 Contracts,"02/08/2024, 11:30:58","45,124.0 USDT",+11.99%
197,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 11:12:01",19.750 USDT,+39.38 USDT,216 Contracts,"02/08/2024, 11:16:30",19.952 USDT,+9.23%
198,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 11:02:37",19.734 USDT,+40.31 USDT,231 Contracts,"02/08/2024, 11:16:21",19.928 USDT,+8.84%
199,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/08/2024, 07:48:49",60.308 USDT,+137.03 USDT,"1,044 Contracts","02/08/2024, 09:36:11",61.650 USDT,+21.76%
200,BSVUSDT Perpetual,Isolated,Long 5.00x,"02/08/2024, 07:48:06",75.79 USDT,-0.57 USDT,41 Contracts,"02/08/2024, 09:05:50",75.83 USDT,-0.10%
201,OPUSDT Perpetual,Isolated,Long 10.00x,"02/07/2024, 10:34:51",3.3375 USDT,+119.32 USDT,"1,949 Contracts","02/08/2024, 08:03:47",3.4000 USDT,+18.34%
202,OPUSDT Perpetual,Isolated,Long 10.00x,"02/06/2024, 09:20:51",3.2241 USDT,+324.81 USDT,"1,878 Contracts","02/08/2024, 08:03:47",3.4000 USDT,+53.64%
203,BTCUSDT Perpetual,Cross,Long 50.00x,"02/07/2024, 11:48:58","43,428.1 USDT",+191.42 USDT,225 Contracts,"02/07/2024, 12:12:55","43,543.6 USDT",+9.79%
204,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/06/2024, 19:23:14",25.01 USDT,-169.10 USDT,30 Contracts,"02/07/2024, 10:07:30",24.48 USDT,-22.56%
205,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/07/2024, 02:04:29",24.43 USDT,+5.00 USDT,11 Contracts,"02/07/2024, 09:35:12",24.50 USDT,+1.86%
206,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/07/2024, 02:05:06",24.43 USDT,-0.49 USDT,11 Contracts,"02/07/2024, 09:15:47",24.45 USDT,-0.19%
207,OPUSDT Perpetual,Isolated,Long 10.00x,"02/07/2024, 04:53:48",3.2107 USDT,+258.40 USDT,"2,026 Contracts","02/07/2024, 07:11:01",3.3416 USDT,+39.72%
208,OPUSDT Perpetual,Isolated,Long 10.00x,"02/06/2024, 10:15:27",3.1899 USDT,+254.61 USDT,"1,681 Contracts","02/06/2024, 16:06:46",3.3446 USDT,+47.48%
209,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/04/2024, 11:28:41",53.776 USDT,+63.94 USDT,"1,692 Contracts","02/06/2024, 08:44:41",54.198 USDT,+14.05%
210,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/04/2024, 12:34:09",53.733 USDT,+49.15 USDT,"1,207 Contracts","02/06/2024, 08:43:58",54.191 USDT,+15.15%
211,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 14:15:47",53.598 USDT,+99.53 USDT,"1,778 Contracts","02/06/2024, 08:43:58",54.193 USDT,+20.88%
212,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 10:09:35",53.215 USDT,+135.85 USDT,"1,445 Contracts","02/06/2024, 08:43:58",54.202 USDT,+35.33%
213,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 15:20:33",53.564 USDT,+121.71 USDT,"1,422 Contracts","02/05/2024, 17:39:30",54.464 USDT,+31.95%
214,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 15:24:47",53.455 USDT,+54.71 USDT,"1,858 Contracts","02/05/2024, 17:23:27",53.795 USDT,+11.01%
215,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/05/2024, 10:09:21",1.5636 USDT,-8.55 USDT,"2,794 Contracts","02/05/2024, 15:24:10",1.5616 USDT,-1.96%
216,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/05/2024, 09:22:01",1.5939 USDT,-57.94 USDT,"1,713 Contracts","02/05/2024, 15:24:10",1.5617 USDT,-21.22%
217,YFIIUSDT Perpetual,Cross,Long 10.00x,"02/04/2024, 10:31:31",997.91,-46.41 USDT,"1,080 Contracts","02/05/2024, 15:23:25",956.07,-43.06%
218,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/05/2024, 08:35:18",981.50,-74.87 USDT,"2,834 Contracts","02/05/2024, 15:22:51",956.05,-26.92%
219,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 14:26:46","42,348.0 USDT",+10.91 USDT,25 Contracts,"02/05/2024, 15:20:54","42,421.3 USDT",+5.15%
220,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 14:24:59","42,361.6 USDT",+10.21 USDT,34 Contracts,"02/05/2024, 15:20:54","42,421.3 USDT",+3.54%
221,SUIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 14:20:26",1.5764 USDT,+7.26 USDT,"3,058 Contracts","02/05/2024, 14:59:51",1.5798 USDT,+3.01%
222,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 14:23:50",53.287 USDT,+58.40 USDT,"1,071 Contracts","02/05/2024, 14:50:39",53.886 USDT,+20.46%
223,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 09:19:01","42,917.2 USDT",-105.82 USDT,76 Contracts,"02/05/2024, 11:43:37","42,811.5 USDT",-16.23%
224,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 09:04:22","43,024.3 USDT",-178.96 USDT,69 Contracts,"02/05/2024, 11:43:37","42,811.5 USDT",-30.15%
225,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 09:03:29","43,006.1 USDT",-151.86 USDT,63 Contracts,"02/05/2024, 11:43:37","42,811.5 USDT",-28.03%
226,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 09:48:16","42,700.0 USDT",+43.54 USDT,79 Contracts,"02/05/2024, 11:41:21","42,801.4 USDT",+6.45%
227,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 11:28:22","42,670.1 USDT",+14.44 USDT,34 Contracts,"02/05/2024, 11:36:29","42,755.3 USDT",+4.97%
228,BTCUSDT Perpetual,Cross,Long 50.00x,"02/05/2024, 09:56:39","42,638.2 USDT",+25.48 USDT,34 Contracts,"02/05/2024, 10:57:56","42,759.4 USDT",+8.79%
229,ORDIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 10:30:56",53.171 USDT,+57.80 USDT,"2,418 Contracts","02/05/2024, 10:57:05",53.447 USDT,+8.99%
230,SUIUSDT Perpetual,Isolated,Long 20.00x,"02/05/2024, 10:38:37",1.5770 USDT,+46.56 USDT,"4,160 Contracts","02/05/2024, 10:52:45",1.5898 USDT,+14.19%
231,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/05/2024, 03:01:03",1.5226 USDT,+214.17 USDT,"2,372 Contracts","02/05/2024, 08:51:10",1.6140 USDT,+59.30%
232,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 06:43:02",53.082 USDT,+77.44 USDT,867 Contracts,"02/05/2024, 06:42:35",54.038 USDT,+16.82%
233,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 04:58:38",52.221 USDT,+205.59 USDT,"1,192 Contracts","02/05/2024, 02:54:21",53.999 USDT,+33.02%
234,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 13:10:50",52.961 USDT,+154.97 USDT,"1,565 Contracts","02/05/2024, 02:53:12",54.001 USDT,+18.69%
235,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 16:31:40",1.4901 USDT,+71.91 USDT,"2,871 Contracts","02/05/2024, 02:52:59",1.5166 USDT,+16.80%
236,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 16:35:27",0.00010377 USDT,+23.28 USDT,"4,178 Contracts","02/04/2024, 18:19:08",0.00010439 USDT,+5.37%
237,SUIUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 14:18:52",1.4837 USDT,+5.91 USDT,"2,922 Contracts","02/04/2024, 14:29:14",1.4868 USDT,+1.36%
238,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 01:58:47",0.00010395 USDT,+177.52 USDT,"3,832 Contracts","02/04/2024, 07:04:09",0.00010866 USDT,+44.56%
239,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 18:09:32",0.00011094 USDT,-194.10 USDT,"3,993 Contracts","02/04/2024, 07:04:09",0.00010614 USDT,-43.82%
240,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 18:08:28",0.00011123 USDT,-132.22 USDT,"1,521 Contracts","02/04/2024, 06:42:47",0.00010258 USDT,-78.16%
241,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 17:32:53",0.00011304 USDT,-312.95 USDT,"2,986 Contracts","02/04/2024, 06:42:28",0.00010258 USDT,-92.72%
242,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/04/2024, 04:57:45",0.00010112 USDT,+140.14 USDT,"8,269 Contracts","02/04/2024, 05:45:25",0.00010288 USDT,+16.76%
243,ETCUSDT Perpetual,Isolated,Long 10.01x,"02/04/2024, 05:22:32",25.56 USDT,+6.83 USDT,28 Contracts,"02/04/2024, 05:39:46",25.61 USDT,+0.95%
244,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:39:35",0.00010988 USDT,+159.11 USDT,"5,203 Contracts","02/03/2024, 17:29:21",0.00011301 USDT,+27.83%
245,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:20:25",0.00011072 USDT,+88.99 USDT,"5,902 Contracts","02/03/2024, 17:28:17",0.00011227 USDT,+13.61%
246,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:41:10",55.600 USDT,-37.23 USDT,"1,158 Contracts","02/03/2024, 15:24:16",55.318 USDT,-5.79%
247,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:40:01",55.554 USDT,-21.28 USDT,772 Contracts,"02/03/2024, 15:24:16",55.323 USDT,-4.97%
248,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:32:54",0.00010986 USDT,+31.03 USDT,"6,928 Contracts","02/03/2024, 14:51:33",0.00011042 USDT,+4.07%
249,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 13:54:21",55.572 USDT,-92.61 USDT,"3,010 Contracts","02/03/2024, 14:26:36",55.301 USDT,-5.54%
250,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:15:56",0.00010788 USDT,+172.98 USDT,"5,926 Contracts","02/03/2024, 14:18:22",0.00011088 USDT,+27.05%
251,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 14:13:16",0.00010967 USDT,+73.14 USDT,"5,399 Contracts","02/03/2024, 14:17:21",0.00011111 USDT,+12.35%
252,USTCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 13:06:36",0.02493 USDT,+48.08 USDT,"1,482 Contracts","02/03/2024, 14:05:15",0.02528 USDT,+13.01%
253,USTCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 13:04:22",0.02482 USDT,+40.99 USDT,953 Contracts,"02/03/2024, 14:05:15",0.02528 USDT,+17.32%
254,LUNCUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 12:53:03",0.00010125 USDT,+106.44 USDT,"6,811 Contracts","02/03/2024, 13:52:26",0.00010289 USDT,+15.43%
255,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 15:34:13",57.327 USDT,-233.52 USDT,"1,149 Contracts","02/03/2024, 13:06:27",55.353 USDT,-35.46%
256,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 02:26:02",56.432 USDT,-139.58 USDT,"1,214 Contracts","02/03/2024, 13:06:27",55.353 USDT,-20.38%
257,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/01/2024, 10:29:48",57.503 USDT,-304.49 USDT,"1,370 Contracts","02/03/2024, 13:06:12",55.354 USDT,-38.66%
258,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/01/2024, 10:25:39",57.433 USDT,-214.00 USDT,996 Contracts,"02/03/2024, 13:06:12",55.358 USDT,-37.41%
259,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 11:55:17",18.178 USDT,-9.56 USDT,272 Contracts,"02/03/2024, 12:52:37",18.155 USDT,-1.94%
260,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 01:34:31",18.419 USDT,-93.99 USDT,575 Contracts,"02/03/2024, 12:52:37",18.263 USDT,-8.88%
261,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/03/2024, 09:04:48",55.210 USDT,+31.53 USDT,"1,730 Contracts","02/03/2024, 09:48:21",55.447 USDT,+3.30%
262,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 12:14:42","1,028.00",-99.96 USDT,"6,781 Contracts","02/03/2024, 09:47:22","1,014.06",-14.34%
263,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 12:14:14","1,027.10",-4.29 USDT,304 Contracts,"02/03/2024, 09:47:22","1,014.32",-13.73%
264,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 02:30:42",56.168 USDT,+0.46 USDT,473 Contracts,"02/03/2024, 02:28:08",56.230 USDT,+0.17%
265,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 09:06:05",17.463 USDT,+468.78 USDT,601 Contracts,"02/03/2024, 01:32:32",18.215 USDT,+44.66%
266,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 08:36:33",17.498 USDT,+181.40 USDT,246 Contracts,"02/03/2024, 01:32:32",18.216 USDT,+42.14%
267,YFIIUSDT Perpetual,Cross,Long 10.00x,"02/02/2024, 15:01:23",978.00,+41.73 USDT,"6,316 Contracts","02/02/2024, 15:18:05",985.00,+6.75%
268,YFIIUSDT Perpetual,Cross,Short 10.00x,"02/02/2024, 14:59:30",959.20,-94.35 USDT,"7,418 Contracts","02/02/2024, 15:00:45",971.25,-13.26%
269,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 14:48:44",964.87,-28.83 USDT,"4,779 Contracts","02/02/2024, 14:59:05",959.70,-6.26%
270,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 08:42:17",17.407 USDT,+45.20 USDT,248 Contracts,"02/02/2024, 14:47:26",17.590 USDT,+10.47%
271,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 12:32:21","1,021.98",-144.13 USDT,"4,986 Contracts","02/02/2024, 13:30:25",994.08,-28.29%
272,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 05:11:36",56.206 USDT,+54.79 USDT,884 Contracts,"02/02/2024, 12:32:06",56.885 USDT,+11.02%
273,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 02:36:18","1,116.17",+59.28 USDT,"1,141 Contracts","02/02/2024, 05:09:12","1,169.08",+46.54%
274,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 02:34:24","1,117.90",+58.24 USDT,"1,149 Contracts","02/02/2024, 05:09:12","1,169.39",+45.34%
275,YFIIUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 03:21:45","1,094.71",+67.32 USDT,"3,239 Contracts","02/02/2024, 04:07:22","1,116.60",+18.98%
276,APTUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 00:25:02",9.3914 USDT,-0.21 USDT,3 Contracts,"02/02/2024, 02:30:41",9.3333 USDT,-7.19%
277,APTUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 00:24:38",9.3884 USDT,-18.51 USDT,289 Contracts,"02/02/2024, 02:30:41",9.3337 USDT,-6.82%
278,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/02/2024, 00:28:27",17.072 USDT,-1.65 USDT,157 Contracts,"02/02/2024, 02:30:12",17.073 USDT,-0.62%
279,YFIIUSDT Perpetual,Isolated,Long 5.00x,"02/01/2024, 15:57:03",997.09,"+1,499.59 USDT","9,510 Contracts","02/01/2024, 18:55:02","1,155.00",+79.07%
280,TIAUSDT Perpetual,Isolated,Long 10.00x,"02/01/2024, 10:35:55",16.620 USDT,+34.08 USDT,393 Contracts,"02/01/2024, 15:41:46",16.718 USDT,+5.21%
281,ORDIUSDT Perpetual,Isolated,Long 10.00x,"02/01/2024, 10:36:15",56.800 USDT,+62.47 USDT,"1,152 Contracts","02/01/2024, 15:39:54",57.399 USDT,+9.54%
282,SOLUSDT Perpetual,Isolated,Long 20.00x,"02/01/2024, 13:40:36",97.32 USDT,-16.40 USDT,98 Contracts,"02/01/2024, 15:03:11",97.25 USDT,-3.44%
283,BTCUSDT Perpetual,Cross,Long 50.00x,"02/01/2024, 06:46:46","42,231.5 USDT",+433.53 USDT,189 Contracts,"02/01/2024, 10:28:12","42,503.7 USDT",+27.15%
